,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
973,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,31.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
974,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
975,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,28.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,75.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
976,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,51.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
977,21.0,20.0,2822.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,81.0,73.0,417.0,96.0,1164.0,1360.0,398.0,597.0,90.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
978,29.0,22.0,15623.0,5656.0,2.0,5.0,11.0,4.0,16.0,11.0,14431.0,4764.0,45.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,76.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
979,27.0,23.0,13157.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12045.0,4764.0,60.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,92.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
980,27.0,23.0,12942.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11830.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
981,27.0,25.0,13523.0,5827.0,2.0,7.0,10.0,4.0,14.0,13.0,12399.0,4815.0,80.0,78.0,417.0,96.0,1360.0,1360.0,583.0,600.0,87.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
982,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
983,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,62.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
984,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,54.0,62.0,416.0,1360.0,540.0,1791.0,199.0,592.0,67.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
985,113.0,166.0,16651.0,19247.0,66.0,70.0,17.0,10.0,87.0,88.0,12087.0,12595.0,15933.0,10815.0,214.0,1360.0,1360.0,1360.0,680.0,796.0,15890.0,10786.0,amazon-amazon-echo-dot-with-clock-gen3
986,13.0,14.0,1684.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,27.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,73.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
987,13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,28.0,23.0,204.0,1408.0,647.0,1408.0,236.0,549.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
988,13.0,14.0,1604.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,61.0,55.0,204.0,1408.0,547.0,1408.0,194.0,579.0,202.0,200.0,amazon-amazon-echo-dot-with-clock-gen3
989,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,67.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,76.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
990,21.0,20.0,2822.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,69.0,63.0,417.0,96.0,1164.0,1360.0,398.0,597.0,75.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
991,28.0,22.0,14868.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13716.0,4764.0,62.0,72.0,417.0,96.0,1360.0,1360.0,584.0,588.0,78.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
992,27.0,23.0,12925.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11813.0,4764.0,58.0,60.0,417.0,96.0,1360.0,1360.0,585.0,588.0,106.0,110.0,amazon-amazon-echo-dot-with-clock-gen3
993,29.0,24.0,13810.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12606.0,4809.0,45.0,47.0,417.0,96.0,1360.0,1360.0,583.0,597.0,70.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
994,30.0,23.0,15472.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,14192.0,4809.0,56.0,67.0,417.0,96.0,1360.0,1360.0,586.0,597.0,68.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
995,14.0,13.0,1426.0,7616.0,1.0,1.0,1.0,6.0,4.0,7.0,834.0,7084.0,69.0,61.0,202.0,1360.0,475.0,1360.0,165.0,475.0,79.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
996,23.0,20.0,1881.0,7799.0,6.0,6.0,1.0,6.0,9.0,13.0,917.0,6987.0,1941.0,1762.0,214.0,1360.0,319.0,1360.0,95.0,601.0,1897.0,1732.0,amazon-amazon-echo-dot-with-clock-gen3
997,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,49.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
998,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,69.0,63.0,204.0,1408.0,683.0,1408.0,251.0,580.0,116.0,116.0,amazon-amazon-echo-dot-with-clock-gen3
999,19.0,18.0,2718.0,5496.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
1000,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
1001,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,61.0,62.0,416.0,1360.0,540.0,1360.0,199.0,504.0,75.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
1002,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,66.0,68.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
1003,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,75.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1004,118.0,169.0,16512.0,17686.0,70.0,68.0,16.0,7.0,89.0,84.0,11760.0,10914.0,15364.0,10700.0,214.0,1360.0,1360.0,1360.0,403.0,806.0,15315.0,10665.0,amazon-amazon-echo-dot-with-clock-gen3
1005,27.0,23.0,13589.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12477.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
1006,27.0,23.0,13213.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12101.0,4764.0,54.0,56.0,417.0,96.0,1360.0,1360.0,584.0,588.0,80.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1007,27.0,23.0,13435.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12323.0,4764.0,47.0,47.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
1008,27.0,23.0,13091.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11979.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
1009,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,78.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
1010,22.0,21.0,2901.0,5661.0,3.0,6.0,2.0,4.0,7.0,12.0,1977.0,4809.0,119.0,114.0,417.0,96.0,1164.0,1360.0,381.0,597.0,110.0,113.0,amazon-amazon-echo-dot-with-clock-gen3
1011,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,59.0,56.0,417.0,96.0,1360.0,1360.0,544.0,597.0,71.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
1012,13.0,14.0,1704.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,32.0,28.0,204.0,1408.0,647.0,1408.0,236.0,581.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
1013,13.0,14.0,1620.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,28.0,24.0,204.0,1408.0,575.0,1408.0,206.0,580.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
1014,13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
1015,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
1016,14.0,14.0,1780.0,7353.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,25.0,204.0,1408.0,683.0,1408.0,251.0,580.0,82.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
1017,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
1018,23.0,18.0,1939.0,7671.0,4.0,5.0,1.0,6.0,8.0,12.0,915.0,6939.0,2313.0,1381.0,214.0,1360.0,317.0,1360.0,96.0,598.0,2267.0,1350.0,amazon-amazon-echo-dot-with-clock-gen3
1019,28.0,22.0,15495.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14343.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,587.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1020,27.0,22.0,13769.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12657.0,4764.0,49.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
1021,26.0,21.0,12711.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11615.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
1022,27.0,23.0,13303.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12191.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
1023,29.0,22.0,14467.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13275.0,4764.0,44.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
1024,15.0,15.0,1964.0,6576.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,56.0,56.0,416.0,1360.0,540.0,1360.0,199.0,504.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1025,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,31.0,28.0,204.0,1408.0,547.0,1408.0,194.0,579.0,80.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
1026,22.0,18.0,5842.0,5496.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,61.0,65.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
1027,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
1028,111.0,161.0,15537.0,17147.0,66.0,66.0,14.0,6.0,84.0,80.0,11065.0,10695.0,16350.0,11241.0,214.0,1360.0,1360.0,1942.0,559.0,895.0,16305.0,11209.0,amazon-amazon-echo-dot-with-clock-gen3
1029,13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,29.0,25.0,204.0,1408.0,563.0,1408.0,201.0,578.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
1030,27.0,23.0,12989.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11877.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1031,27.0,23.0,12898.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11786.0,4764.0,48.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
1032,29.0,23.0,15942.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14750.0,4764.0,48.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
1033,21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,524.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
1034,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,30.0,27.0,204.0,1408.0,647.0,1408.0,236.0,581.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
1035,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
1036,13.0,13.0,1752.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
1037,14.0,13.0,1924.0,6496.0,1.0,1.0,3.0,5.0,5.0,6.0,1332.0,5964.0,74.0,77.0,416.0,1360.0,540.0,1791.0,190.0,592.0,88.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
1038,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,29.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,68.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
1039,27.0,23.0,13190.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12066.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
1040,13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,27.0,23.0,204.0,1408.0,547.0,1408.0,194.0,550.0,79.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
1041,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1042,27.0,23.0,13483.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12371.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,76.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
1043,27.0,23.0,13736.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12624.0,4764.0,54.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
1044,27.0,23.0,13113.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12001.0,4764.0,49.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
1045,23.0,21.0,4521.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3521.0,4809.0,62.0,60.0,417.0,96.0,1360.0,1360.0,544.0,597.0,79.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
1046,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
1047,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
1048,21.0,19.0,1812.0,7711.0,4.0,5.0,1.0,6.0,8.0,12.0,916.0,6939.0,2473.0,1417.0,214.0,1360.0,318.0,1360.0,96.0,598.0,2424.0,1384.0,amazon-amazon-echo-dot-with-clock-gen3
1049,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,73.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
1050,27.0,23.0,13170.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12058.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
1051,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,30.0,27.0,204.0,1408.0,647.0,1408.0,236.0,581.0,72.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
1052,14.0,14.0,1924.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1332.0,5964.0,64.0,62.0,416.0,1360.0,540.0,1360.0,190.0,504.0,82.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
1053,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,75.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
1054,30.0,23.0,14534.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,13278.0,4809.0,42.0,48.0,417.0,96.0,1360.0,1360.0,583.0,597.0,65.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
1055,28.0,22.0,15362.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14210.0,4764.0,54.0,61.0,417.0,96.0,1360.0,1360.0,586.0,588.0,77.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
1056,27.0,23.0,13445.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12333.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,75.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1057,27.0,23.0,12935.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11823.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,80.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
1058,27.0,23.0,13227.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12115.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1059,24.0,20.0,5934.0,5621.0,2.0,6.0,4.0,4.0,9.0,12.0,4930.0,4809.0,66.0,70.0,417.0,96.0,1360.0,1360.0,584.0,597.0,81.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
1060,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,24.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
1061,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,70.0,64.0,417.0,96.0,1164.0,1360.0,398.0,597.0,78.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1062,116.0,165.0,15845.0,17353.0,68.0,67.0,14.0,7.0,86.0,82.0,11125.0,10741.0,15431.0,10820.0,214.0,1360.0,1360.0,1360.0,560.0,805.0,15386.0,10790.0,amazon-amazon-echo-dot-with-clock-gen3
1063,13.0,14.0,1636.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,28.0,25.0,204.0,1408.0,567.0,1408.0,202.0,578.0,77.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
1064,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
1065,27.0,22.0,13213.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12101.0,4764.0,55.0,60.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1066,28.0,22.0,14335.0,5656.0,2.0,5.0,10.0,4.0,15.0,11.0,13183.0,4764.0,51.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1067,28.0,22.0,15290.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14114.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
1068,27.0,23.0,13118.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12006.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,78.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
1069,13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,26.0,21.0,204.0,1408.0,647.0,1408.0,236.0,549.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
1070,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,77.0,70.0,417.0,96.0,1164.0,1360.0,398.0,597.0,81.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
1071,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,20.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
1072,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,57.0,65.0,416.0,1360.0,540.0,1791.0,199.0,592.0,69.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
1073,28.0,22.0,12636.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11472.0,4809.0,50.0,56.0,417.0,96.0,1360.0,1360.0,583.0,597.0,71.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1074,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
1075,13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,26.0,21.0,204.0,1408.0,547.0,1408.0,194.0,550.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
1076,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
1077,21.0,21.0,4392.0,5616.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,55.0,417.0,96.0,1360.0,1360.0,544.0,588.0,74.0,62.0,amazon-amazon-echo-dot-with-clock-gen3
1078,27.0,24.0,13521.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12397.0,4764.0,48.0,47.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,56.0,amazon-amazon-echo-dot-with-clock-gen3
1079,27.0,23.0,13015.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11903.0,4764.0,60.0,60.0,417.0,96.0,1360.0,1360.0,585.0,588.0,80.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
1080,27.0,23.0,13131.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12019.0,4764.0,58.0,59.0,417.0,96.0,1360.0,1360.0,584.0,588.0,88.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
1081,27.0,23.0,12961.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11849.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,77.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1082,27.0,23.0,13496.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12384.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
1083,29.0,23.0,15625.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14433.0,4764.0,55.0,61.0,417.0,96.0,1360.0,1360.0,583.0,588.0,86.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
1084,13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,29.0,22.0,204.0,1408.0,647.0,1408.0,236.0,549.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
1085,21.0,20.0,2822.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,74.0,69.0,417.0,96.0,1164.0,1360.0,398.0,597.0,78.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
1086,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,61.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
