,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
116,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,58.0,61.0,416.0,1360.0,540.0,1360.0,199.0,504.0,74.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
117,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,88.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
118,27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
119,108.0,159.0,15419.0,17067.0,64.0,66.0,14.0,6.0,83.0,80.0,11067.0,10695.0,16659.0,11281.0,214.0,1360.0,1360.0,1942.0,558.0,895.0,16619.0,11241.0,amazon-amazon-echo-dot-with-clock-gen3
120,13.0,15.0,1740.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,26.0,22.0,204.0,1408.0,683.0,1408.0,251.0,549.0,73.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
121,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
122,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
123,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,20.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
124,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,80.0,72.0,417.0,96.0,1360.0,1360.0,544.0,588.0,81.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
125,22.0,20.0,5026.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4114.0,4764.0,61.0,59.0,417.0,96.0,1360.0,1360.0,524.0,588.0,74.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
126,26.0,23.0,13178.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12106.0,4764.0,55.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
127,27.0,23.0,12907.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11795.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
128,27.0,23.0,13512.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12400.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
129,27.0,23.0,13092.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11968.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
130,13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,25.0,20.0,204.0,1408.0,647.0,1408.0,236.0,549.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
131,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,60.0,68.0,416.0,1360.0,540.0,1791.0,199.0,592.0,80.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
132,27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,80.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
133,22.0,22.0,2850.0,5701.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,65.0,56.0,417.0,96.0,1164.0,1360.0,398.0,597.0,76.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
134,27.0,23.0,14075.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12963.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
135,29.0,23.0,15815.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14623.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
136,27.0,23.0,13115.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12003.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
137,27.0,23.0,13513.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12401.0,4764.0,55.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
138,111.0,161.0,15567.0,17147.0,68.0,66.0,13.0,7.0,84.0,81.0,11095.0,10695.0,16123.0,11085.0,214.0,1360.0,1360.0,1360.0,403.0,804.0,16078.0,11054.0,amazon-amazon-echo-dot-with-clock-gen3
139,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,67.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,74.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
140,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
141,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,66.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
142,19.0,19.0,2762.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,91.0,81.0,417.0,96.0,1164.0,1360.0,398.0,588.0,125.0,131.0,amazon-amazon-echo-dot-with-clock-gen3
143,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
144,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,64.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
145,21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,70.0,64.0,417.0,96.0,1360.0,1360.0,524.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
146,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,62.0,67.0,416.0,1360.0,540.0,1360.0,199.0,504.0,71.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
147,27.0,23.0,13060.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11948.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
148,27.0,23.0,13015.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11903.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
149,27.0,23.0,13722.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12610.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
150,13.0,15.0,1608.0,7387.0,1.0,2.0,1.0,6.0,4.0,8.0,924.0,6599.0,25.0,21.0,204.0,1408.0,563.0,1408.0,201.0,551.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
151,20.0,19.0,2758.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,90.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
152,26.0,20.0,12544.0,5576.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,49.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
153,13.0,14.0,1752.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
154,13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,24.0,20.0,204.0,1408.0,547.0,1408.0,194.0,550.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
155,13.0,14.0,1624.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,34.0,28.0,204.0,1408.0,567.0,1408.0,202.0,578.0,72.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
156,12.0,13.0,1700.0,6655.0,1.0,1.0,1.0,5.0,4.0,6.0,1056.0,5971.0,48.0,41.0,222.0,1408.0,677.0,1408.0,247.0,513.0,134.0,132.0,amazon-amazon-echo-dot-with-clock-gen3
157,14.0,12.0,1651.0,7392.0,1.0,1.0,1.0,6.0,4.0,7.0,1059.0,6900.0,79.0,77.0,202.0,1360.0,700.0,1360.0,258.0,507.0,87.0,99.0,amazon-amazon-echo-dot-with-clock-gen3
158,19.0,20.0,2762.0,6931.0,2.0,5.0,2.0,5.0,6.0,12.0,1926.0,6119.0,98.0,83.0,417.0,96.0,1164.0,1360.0,398.0,636.0,90.0,123.0,amazon-amazon-echo-dot-with-clock-gen3
159,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,57.0,54.0,417.0,96.0,1360.0,1360.0,544.0,597.0,68.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
160,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,26.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
161,13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,29.0,28.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
162,31.0,23.0,15697.0,5741.0,3.0,6.0,11.0,4.0,16.0,12.0,14413.0,4809.0,54.0,65.0,417.0,96.0,1360.0,1360.0,583.0,597.0,76.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
163,27.0,23.0,13390.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12266.0,4764.0,70.0,73.0,417.0,96.0,1360.0,1360.0,583.0,588.0,111.0,118.0,amazon-amazon-echo-dot-with-clock-gen3
164,27.0,23.0,13852.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12740.0,4764.0,57.0,59.0,417.0,96.0,1360.0,1360.0,584.0,588.0,88.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
165,29.0,23.0,13377.0,5851.0,2.0,5.0,10.0,2.0,15.0,10.0,12173.0,4919.0,86.0,99.0,417.0,96.0,1360.0,4075.0,589.0,1198.0,93.0,101.0,amazon-amazon-echo-dot-with-clock-gen3
166,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,65.0,76.0,416.0,1360.0,540.0,1791.0,199.0,592.0,91.0,96.0,amazon-amazon-echo-dot-with-clock-gen3
167,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,61.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,69.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
168,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
169,110.0,162.0,15517.0,17231.0,68.0,67.0,14.0,6.0,85.0,81.0,11073.0,10739.0,16273.0,11017.0,214.0,1360.0,1360.0,1942.0,404.0,896.0,16210.0,10969.0,amazon-amazon-echo-dot-with-clock-gen3
170,22.0,19.0,5854.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,66.0,67.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
171,28.0,22.0,12636.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11472.0,4809.0,52.0,58.0,417.0,96.0,1360.0,1360.0,583.0,597.0,71.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
172,13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,75.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
173,30.0,23.0,14320.0,5741.0,2.0,6.0,10.0,4.0,15.0,12.0,13076.0,4809.0,47.0,54.0,417.0,96.0,1360.0,1360.0,584.0,597.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
174,29.0,23.0,16059.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14867.0,4764.0,44.0,48.0,417.0,96.0,1360.0,1360.0,585.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
175,26.0,21.0,12107.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11035.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,66.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
176,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
177,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,29.0,26.0,207.0,1408.0,624.0,1408.0,226.0,582.0,75.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
178,19.0,20.0,2716.0,5576.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,74.0,61.0,417.0,96.0,1162.0,1360.0,398.0,588.0,77.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
179,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,70.0,63.0,417.0,96.0,1360.0,1360.0,544.0,588.0,79.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
180,13.0,14.0,1704.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,28.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
181,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,63.0,73.0,416.0,1360.0,540.0,1791.0,199.0,592.0,76.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
182,19.0,18.0,2718.0,5496.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
183,27.0,23.0,13056.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11944.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
184,27.0,23.0,13361.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12249.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
185,30.0,23.0,15002.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,13734.0,4809.0,43.0,49.0,417.0,96.0,1360.0,1360.0,584.0,597.0,65.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
186,28.0,22.0,14565.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13413.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
187,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
188,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,32.0,27.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
189,21.0,17.0,1786.0,7587.0,4.0,4.0,1.0,5.0,8.0,10.0,914.0,6895.0,1178.0,1030.0,214.0,1360.0,316.0,1942.0,95.0,701.0,1132.0,999.0,amazon-amazon-echo-dot-with-clock-gen3
190,13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,4.0,4.0,6.0,988.0,6634.0,31.0,29.0,207.0,1408.0,624.0,2816.0,226.0,938.0,81.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
191,28.0,22.0,14632.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13468.0,4764.0,48.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
192,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,79.0,69.0,417.0,96.0,1164.0,1360.0,398.0,588.0,87.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
193,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,77.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
194,13.0,15.0,1620.0,7416.0,1.0,2.0,1.0,6.0,4.0,8.0,936.0,6628.0,25.0,21.0,204.0,1408.0,575.0,1408.0,206.0,549.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
195,13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,28.0,22.0,204.0,1408.0,647.0,1408.0,236.0,549.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
196,119.0,168.0,16549.0,17879.0,68.0,68.0,16.0,8.0,88.0,85.0,11733.0,11147.0,15226.0,10758.0,214.0,1360.0,1360.0,1360.0,403.0,805.0,15176.0,10725.0,amazon-amazon-echo-dot-with-clock-gen3
197,27.0,23.0,13468.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12356.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
198,29.0,24.0,13243.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12027.0,4809.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,597.0,74.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
199,27.0,23.0,12972.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11860.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
200,27.0,23.0,12986.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11874.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
201,22.0,20.0,4456.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,60.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
202,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,59.0,62.0,416.0,1360.0,540.0,1360.0,199.0,504.0,75.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
203,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,69.0,60.0,417.0,96.0,1164.0,1360.0,398.0,588.0,72.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
204,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
205,21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,78.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
206,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,23.0,21.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
207,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,28.0,25.0,207.0,1408.0,624.0,1408.0,226.0,582.0,69.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
208,27.0,23.0,13591.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12479.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
209,29.0,23.0,15615.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14423.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
210,27.0,23.0,14046.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12934.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
211,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,73.0,63.0,417.0,96.0,1162.0,1360.0,398.0,588.0,80.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
212,14.0,15.0,1644.0,7392.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,83.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
213,26.0,21.0,12545.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11473.0,4764.0,51.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
214,16.0,15.0,2556.0,6576.0,1.0,1.0,4.0,6.0,6.0,7.0,1872.0,5964.0,77.0,71.0,416.0,1360.0,540.0,1360.0,201.0,504.0,83.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
215,19.0,20.0,2750.0,6931.0,2.0,5.0,2.0,5.0,6.0,12.0,1926.0,6119.0,100.0,86.0,417.0,96.0,1164.0,1360.0,398.0,636.0,95.0,130.0,amazon-amazon-echo-dot-with-clock-gen3
216,21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,76.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
217,22.0,19.0,6436.0,5536.0,2.0,5.0,5.0,4.0,9.0,11.0,5524.0,4764.0,64.0,65.0,417.0,96.0,1360.0,1360.0,561.0,588.0,76.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
218,27.0,23.0,13148.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12036.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
219,27.0,23.0,13564.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12452.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
220,13.0,15.0,1672.0,7451.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,25.0,21.0,207.0,1408.0,624.0,1408.0,226.0,549.0,67.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
221,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
222,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
223,114.0,164.0,15677.0,17313.0,67.0,67.0,14.0,7.0,85.0,82.0,11073.0,10741.0,15889.0,11015.0,214.0,1360.0,1360.0,1360.0,404.0,805.0,15849.0,10988.0,amazon-amazon-echo-dot-with-clock-gen3
224,28.0,23.0,13825.0,5851.0,2.0,5.0,10.0,4.0,14.0,12.0,12661.0,4919.0,67.0,74.0,417.0,96.0,1360.0,1360.0,584.0,590.0,77.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
225,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,71.0,61.0,417.0,96.0,1162.0,1360.0,398.0,588.0,72.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
226,13.0,14.0,1604.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,24.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
227,21.0,20.0,4998.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4114.0,4764.0,60.0,54.0,417.0,96.0,1360.0,1360.0,524.0,588.0,73.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
228,26.0,21.0,12012.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,10940.0,4764.0,51.0,56.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
229,27.0,23.0,12954.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11842.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
230,28.0,22.0,14290.0,5656.0,2.0,5.0,10.0,4.0,15.0,11.0,13138.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
