packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,27.0,26.0,207.0,1408.0,624.0,1408.0,226.0,582.0,71.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1605934007.61
23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,59.0,56.0,417.0,96.0,1360.0,1360.0,544.0,597.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1605934704.058
21.0,16.0,1785.0,7547.0,4.0,4.0,1.0,5.0,8.0,10.0,913.0,6895.0,2194.0,1094.0,214.0,1360.0,315.0,1942.0,95.0,701.0,2154.0,1055.0,amazon-amazon-echo-dot-with-clock-gen3,1605934739.403
27.0,23.0,13076.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11964.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605935004.083
27.0,23.0,13022.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11910.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,585.0,588.0,63.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1605935005.138
27.0,23.0,13480.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12368.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605935006.264
29.0,23.0,15623.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14431.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605935007.39
27.0,23.0,13537.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12425.0,4764.0,46.0,47.0,417.0,96.0,1360.0,1360.0,583.0,588.0,62.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605935008.456
15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,58.0,61.0,416.0,1360.0,540.0,1360.0,199.0,504.0,74.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1605935209.634
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,88.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605935604.224
27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1605936084.06
108.0,159.0,15419.0,17067.0,64.0,66.0,14.0,6.0,83.0,80.0,11067.0,10695.0,16659.0,11281.0,214.0,1360.0,1360.0,1942.0,558.0,895.0,16619.0,11241.0,amazon-amazon-echo-dot-with-clock-gen3,1605936522.062
13.0,15.0,1740.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,26.0,22.0,204.0,1408.0,683.0,1408.0,251.0,549.0,73.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605936587.967
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3,1605936874.465
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605937344.084
13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,20.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1605937426.946
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,80.0,72.0,417.0,96.0,1360.0,1360.0,544.0,588.0,81.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1605937464.367
22.0,20.0,5026.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4114.0,4764.0,61.0,59.0,417.0,96.0,1360.0,1360.0,524.0,588.0,74.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605937465.419
26.0,23.0,13178.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12106.0,4764.0,55.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605937466.648
27.0,23.0,12907.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11795.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605937467.845
27.0,23.0,13512.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12400.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1605937469.033
27.0,23.0,13092.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11968.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605937470.166
13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,25.0,20.0,204.0,1408.0,647.0,1408.0,236.0,549.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605937557.807
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,60.0,68.0,416.0,1360.0,540.0,1791.0,199.0,592.0,80.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1605938710.524
27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,80.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1605938844.153
22.0,22.0,2850.0,5701.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,65.0,56.0,417.0,96.0,1164.0,1360.0,398.0,597.0,76.0,65.0,amazon-amazon-echo-dot-with-clock-gen3,1605939084.124
27.0,23.0,14075.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12963.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605939924.049
29.0,23.0,15815.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14623.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1605939925.246
27.0,23.0,13115.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12003.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1605939926.474
27.0,23.0,13513.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12401.0,4764.0,55.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605939927.737
111.0,161.0,15567.0,17147.0,68.0,66.0,13.0,7.0,84.0,81.0,11095.0,10695.0,16123.0,11085.0,214.0,1360.0,1360.0,1360.0,403.0,804.0,16078.0,11054.0,amazon-amazon-echo-dot-with-clock-gen3,1605940001.728
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,67.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,74.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605940224.111
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605940252.066
13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,66.0,65.0,amazon-amazon-echo-dot-with-clock-gen3,1605940284.763
19.0,19.0,2762.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,91.0,81.0,417.0,96.0,1164.0,1360.0,398.0,588.0,125.0,131.0,amazon-amazon-echo-dot-with-clock-gen3,1605940824.41
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605940984.577
13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,64.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1605941196.164
21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,70.0,64.0,417.0,96.0,1360.0,1360.0,524.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1605941604.191
15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,62.0,67.0,416.0,1360.0,540.0,1360.0,199.0,504.0,71.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1605942211.512
27.0,23.0,13060.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11948.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605942384.122
27.0,23.0,13015.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11903.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1605942385.337
27.0,23.0,13722.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12610.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605942386.539
13.0,15.0,1608.0,7387.0,1.0,2.0,1.0,6.0,4.0,8.0,924.0,6599.0,25.0,21.0,204.0,1408.0,563.0,1408.0,201.0,551.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605942561.817
20.0,19.0,2758.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,90.0,91.0,amazon-amazon-echo-dot-with-clock-gen3,1605942564.193
26.0,20.0,12544.0,5576.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,49.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605942984.006
13.0,14.0,1752.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605943646.612
13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,24.0,20.0,204.0,1408.0,547.0,1408.0,194.0,550.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1605943904.733
13.0,14.0,1624.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,34.0,28.0,204.0,1408.0,567.0,1408.0,202.0,578.0,72.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605944038.938
12.0,13.0,1700.0,6655.0,1.0,1.0,1.0,5.0,4.0,6.0,1056.0,5971.0,48.0,41.0,222.0,1408.0,677.0,1408.0,247.0,513.0,134.0,132.0,amazon-amazon-echo-dot-with-clock-gen3,1605944285.312
14.0,12.0,1651.0,7392.0,1.0,1.0,1.0,6.0,4.0,7.0,1059.0,6900.0,79.0,77.0,202.0,1360.0,700.0,1360.0,258.0,507.0,87.0,99.0,amazon-amazon-echo-dot-with-clock-gen3,1605944286.377
19.0,20.0,2762.0,6931.0,2.0,5.0,2.0,5.0,6.0,12.0,1926.0,6119.0,98.0,83.0,417.0,96.0,1164.0,1360.0,398.0,636.0,90.0,123.0,amazon-amazon-echo-dot-with-clock-gen3,1605944304.55
23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,57.0,54.0,417.0,96.0,1360.0,1360.0,544.0,597.0,68.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1605944364.03
13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,26.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,65.0,amazon-amazon-echo-dot-with-clock-gen3,1605944377.409
13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,29.0,28.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1605944718.036
31.0,23.0,15697.0,5741.0,3.0,6.0,11.0,4.0,16.0,12.0,14413.0,4809.0,54.0,65.0,417.0,96.0,1360.0,1360.0,583.0,597.0,76.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605944844.406
27.0,23.0,13390.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12266.0,4764.0,70.0,73.0,417.0,96.0,1360.0,1360.0,583.0,588.0,111.0,118.0,amazon-amazon-echo-dot-with-clock-gen3,1605944846.058
27.0,23.0,13852.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12740.0,4764.0,57.0,59.0,417.0,96.0,1360.0,1360.0,584.0,588.0,88.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1605944847.341
29.0,23.0,13377.0,5851.0,2.0,5.0,10.0,2.0,15.0,10.0,12173.0,4919.0,86.0,99.0,417.0,96.0,1360.0,4075.0,589.0,1198.0,93.0,101.0,amazon-amazon-echo-dot-with-clock-gen3,1605944849.572
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,65.0,76.0,416.0,1360.0,540.0,1791.0,199.0,592.0,91.0,96.0,amazon-amazon-echo-dot-with-clock-gen3,1605945712.542
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,61.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,69.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605945744.058
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605946044.082
110.0,162.0,15517.0,17231.0,68.0,67.0,14.0,6.0,85.0,81.0,11073.0,10739.0,16273.0,11017.0,214.0,1360.0,1360.0,1942.0,404.0,896.0,16210.0,10969.0,amazon-amazon-echo-dot-with-clock-gen3,1605946613.101
22.0,19.0,5854.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,66.0,67.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1605947124.168
28.0,22.0,12636.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11472.0,4809.0,52.0,58.0,417.0,96.0,1360.0,1360.0,583.0,597.0,71.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1605947125.395
13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,75.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605947255.446
30.0,23.0,14320.0,5741.0,2.0,6.0,10.0,4.0,15.0,12.0,13076.0,4809.0,47.0,54.0,417.0,96.0,1360.0,1360.0,584.0,597.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605947304.131
29.0,23.0,16059.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14867.0,4764.0,44.0,48.0,417.0,96.0,1360.0,1360.0,585.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605947305.187
26.0,21.0,12107.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11035.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,66.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605947306.283
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605947619.574
13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,29.0,26.0,207.0,1408.0,624.0,1408.0,226.0,582.0,75.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1605947671.866
19.0,20.0,2716.0,5576.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,74.0,61.0,417.0,96.0,1162.0,1360.0,398.0,588.0,77.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1605947784.105
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,70.0,63.0,417.0,96.0,1360.0,1360.0,544.0,588.0,79.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1605948504.182
13.0,14.0,1704.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,28.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605948767.608
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,63.0,73.0,416.0,1360.0,540.0,1791.0,199.0,592.0,76.0,94.0,amazon-amazon-echo-dot-with-clock-gen3,1605949213.481
19.0,18.0,2718.0,5496.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605949524.106
27.0,23.0,13056.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11944.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605949764.083
27.0,23.0,13361.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12249.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605949765.211
30.0,23.0,15002.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,13734.0,4809.0,43.0,49.0,417.0,96.0,1360.0,1360.0,584.0,597.0,65.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605949766.298
28.0,22.0,14565.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13413.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605949767.396
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1605949884.193
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,32.0,27.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605950003.498
21.0,17.0,1786.0,7587.0,4.0,4.0,1.0,5.0,8.0,10.0,914.0,6895.0,1178.0,1030.0,214.0,1360.0,316.0,1942.0,95.0,701.0,1132.0,999.0,amazon-amazon-echo-dot-with-clock-gen3,1605950154.945
13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,4.0,4.0,6.0,988.0,6634.0,31.0,29.0,207.0,1408.0,624.0,2816.0,226.0,938.0,81.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1605951108.971
28.0,22.0,14632.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13468.0,4764.0,48.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605951264.079
19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,79.0,69.0,417.0,96.0,1164.0,1360.0,398.0,588.0,87.0,87.0,amazon-amazon-echo-dot-with-clock-gen3,1605951265.345
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,77.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605951576.659
13.0,15.0,1620.0,7416.0,1.0,2.0,1.0,6.0,4.0,8.0,936.0,6628.0,25.0,21.0,204.0,1408.0,575.0,1408.0,206.0,549.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605951728.319
13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,28.0,22.0,204.0,1408.0,647.0,1408.0,236.0,549.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605951878.58
119.0,168.0,16549.0,17879.0,68.0,68.0,16.0,8.0,88.0,85.0,11733.0,11147.0,15226.0,10758.0,214.0,1360.0,1360.0,1360.0,403.0,805.0,15176.0,10725.0,amazon-amazon-echo-dot-with-clock-gen3,1605951951.899
27.0,23.0,13468.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12356.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605952224.056
29.0,24.0,13243.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12027.0,4809.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,597.0,74.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1605952225.24
27.0,23.0,12972.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11860.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1605952226.342
27.0,23.0,12986.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11874.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605952227.568
22.0,20.0,4456.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,60.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605952644.024
15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,59.0,62.0,416.0,1360.0,540.0,1360.0,199.0,504.0,75.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1605952714.343
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,69.0,60.0,417.0,96.0,1164.0,1360.0,398.0,588.0,72.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605953004.024
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605953124.414
21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,78.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1605954024.069
13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,23.0,21.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1605954437.141
13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,28.0,25.0,207.0,1408.0,624.0,1408.0,226.0,582.0,69.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1605954461.243
27.0,23.0,13591.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12479.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605954684.049
29.0,23.0,15615.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14423.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605954685.262
27.0,23.0,14046.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12934.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605954686.488
19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,73.0,63.0,417.0,96.0,1162.0,1360.0,398.0,588.0,80.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605954744.082
14.0,15.0,1644.0,7392.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,83.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605955045.627
26.0,21.0,12545.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11473.0,4764.0,51.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605955404.091
16.0,15.0,2556.0,6576.0,1.0,1.0,4.0,6.0,6.0,7.0,1872.0,5964.0,77.0,71.0,416.0,1360.0,540.0,1360.0,201.0,504.0,83.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1605956215.422
19.0,20.0,2750.0,6931.0,2.0,5.0,2.0,5.0,6.0,12.0,1926.0,6119.0,100.0,86.0,417.0,96.0,1164.0,1360.0,398.0,636.0,95.0,130.0,amazon-amazon-echo-dot-with-clock-gen3,1605956484.58
21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,76.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605956784.136
22.0,19.0,6436.0,5536.0,2.0,5.0,5.0,4.0,9.0,11.0,5524.0,4764.0,64.0,65.0,417.0,96.0,1360.0,1360.0,561.0,588.0,76.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1605956785.309
