,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
113,16.0,18.0,2134.0,9607.0,1.0,2.0,1.0,7.0,6.0,9.0,1282.0,8639.0,119.0,103.0,204.0,1438.0,669.0,1438.0,209.0,520.0,291.0,251.0,amazon-amazon-echo-dot-with-clock-gen3
114,113.0,165.0,16844.0,18738.0,64.0,68.0,16.0,9.0,85.0,85.0,12292.0,12126.0,15990.0,10920.0,214.0,1440.0,1440.0,1702.0,590.0,868.0,15930.0,10859.0,amazon-amazon-echo-dot-with-clock-gen3
115,24.0,29.0,9722.0,7493.0,2.0,6.0,7.0,5.0,11.0,13.0,8706.0,6249.0,185.0,133.0,417.0,96.0,1440.0,1440.0,605.0,655.0,158.0,152.0,amazon-amazon-echo-dot-with-clock-gen3
116,26.0,27.0,13637.0,5952.0,2.0,5.0,10.0,4.0,14.0,12.0,12553.0,4860.0,97.0,87.0,417.0,96.0,1440.0,1440.0,623.0,597.0,285.0,183.0,amazon-amazon-echo-dot-with-clock-gen3
117,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,79.0,69.0,417.0,96.0,1164.0,1440.0,398.0,591.0,90.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
118,26.0,20.0,12544.0,5576.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,58.0,67.0,417.0,96.0,1440.0,1440.0,625.0,591.0,76.0,99.0,amazon-amazon-echo-dot-with-clock-gen3
119,14.0,15.0,1758.0,8442.0,1.0,2.0,1.0,6.0,4.0,8.0,1010.0,7654.0,35.0,29.0,207.0,1438.0,646.0,1438.0,235.0,552.0,67.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
120,21.0,20.0,5582.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4710.0,4764.0,67.0,61.0,417.0,96.0,1440.0,1440.0,584.0,591.0,72.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
121,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,85.0,74.0,417.0,96.0,1162.0,1440.0,398.0,591.0,95.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
122,16.0,14.0,2037.0,6369.0,2.0,2.0,3.0,4.0,6.0,7.0,1353.0,5797.0,91.0,106.0,416.0,1440.0,561.0,1631.0,205.0,658.0,93.0,159.0,amazon-amazon-echo-dot-with-clock-gen3
123,26.0,21.0,12879.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11807.0,4764.0,57.0,62.0,417.0,96.0,1440.0,1440.0,623.0,591.0,70.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
124,23.0,21.0,8637.0,5616.0,2.0,5.0,6.0,4.0,10.0,11.0,7685.0,4764.0,65.0,62.0,417.0,96.0,1440.0,1440.0,629.0,591.0,77.0,96.0,amazon-amazon-echo-dot-with-clock-gen3
125,13.0,14.0,1614.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,73.0,66.0,204.0,1438.0,569.0,1438.0,203.0,587.0,183.0,179.0,amazon-amazon-echo-dot-with-clock-gen3
126,15.0,16.0,1992.0,8467.0,1.0,2.0,1.0,6.0,5.0,8.0,1192.0,7615.0,62.0,55.0,204.0,1438.0,705.0,1438.0,239.0,551.0,103.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
127,28.0,27.0,6154.0,10323.0,2.0,7.0,4.0,8.0,8.0,17.0,4930.0,9231.0,81.0,78.0,417.0,96.0,1440.0,1440.0,610.0,698.0,98.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
128,21.0,22.0,3008.0,5856.0,2.0,6.0,2.0,4.0,7.0,13.0,2112.0,4964.0,117.0,102.0,417.0,96.0,1162.0,1440.0,371.0,602.0,104.0,99.0,amazon-amazon-echo-dot-with-clock-gen3
129,114.0,168.0,16916.0,17288.0,69.0,67.0,16.0,6.0,89.0,82.0,12324.0,10556.0,15820.0,10704.0,214.0,1440.0,1440.0,1702.0,428.0,877.0,15767.0,10649.0,amazon-amazon-echo-dot-with-clock-gen3
130,13.0,14.0,1714.0,7384.0,1.0,2.0,1.0,6.0,4.0,8.0,1030.0,6648.0,41.0,36.0,204.0,1438.0,669.0,1438.0,245.0,556.0,91.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
131,13.0,15.0,1820.0,7446.0,1.0,2.0,1.0,5.0,5.0,7.0,1136.0,6634.0,102.0,85.0,207.0,1438.0,646.0,1438.0,216.0,590.0,168.0,129.0,amazon-amazon-echo-dot-with-clock-gen3
132,25.0,21.0,13090.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,12058.0,4764.0,61.0,64.0,417.0,96.0,1440.0,1440.0,622.0,591.0,74.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
133,20.0,18.0,4352.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,73.0,71.0,417.0,96.0,1440.0,1440.0,568.0,591.0,78.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
134,34.0,30.0,13963.0,10443.0,2.0,7.0,9.0,8.0,14.0,17.0,12499.0,9231.0,50.0,50.0,417.0,96.0,1440.0,1440.0,624.0,698.0,79.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
135,28.0,24.0,15609.0,5736.0,2.0,5.0,11.0,4.0,15.0,11.0,14457.0,4764.0,54.0,55.0,417.0,96.0,1440.0,1440.0,623.0,591.0,79.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
136,16.0,23.0,2644.0,6088.0,2.0,6.0,2.0,4.0,6.0,15.0,1924.0,5156.0,220.0,141.0,417.0,96.0,1162.0,1440.0,398.0,604.0,433.0,138.0,amazon-amazon-echo-dot-with-clock-gen3
137,15.0,14.0,1985.0,6318.0,2.0,1.0,3.0,4.0,6.0,7.0,1353.0,5746.0,61.0,66.0,416.0,1440.0,561.0,1440.0,205.0,605.0,78.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
138,13.0,13.0,1614.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,41.0,39.0,204.0,1438.0,569.0,1438.0,203.0,587.0,96.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
139,22.0,19.0,7023.0,5536.0,2.0,5.0,5.0,4.0,9.0,11.0,6111.0,4764.0,63.0,63.0,417.0,96.0,1440.0,1440.0,609.0,591.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
140,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,84.0,73.0,417.0,96.0,1162.0,1440.0,398.0,591.0,92.0,98.0,amazon-amazon-echo-dot-with-clock-gen3
141,114.0,167.0,16901.0,17248.0,67.0,67.0,16.0,6.0,88.0,82.0,12309.0,10556.0,15838.0,10781.0,214.0,1440.0,1440.0,1702.0,592.0,877.0,15776.0,10719.0,amazon-amazon-echo-dot-with-clock-gen3
142,13.0,13.0,1750.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,39.0,37.0,204.0,1438.0,705.0,1438.0,260.0,588.0,87.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
143,25.0,21.0,12504.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,57.0,60.0,417.0,96.0,1440.0,1440.0,625.0,591.0,72.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
144,25.0,19.0,11394.0,5536.0,2.0,5.0,8.0,4.0,12.0,11.0,10362.0,4764.0,62.0,73.0,417.0,96.0,1440.0,1440.0,627.0,591.0,78.0,110.0,amazon-amazon-echo-dot-with-clock-gen3
145,27.0,23.0,13593.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,12481.0,4764.0,53.0,54.0,417.0,96.0,1440.0,1440.0,624.0,591.0,79.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
146,13.0,14.0,1714.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,42.0,35.0,204.0,1438.0,669.0,1438.0,245.0,589.0,81.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
147,15.0,15.0,1810.0,8442.0,1.0,2.0,1.0,6.0,4.0,8.0,1010.0,7654.0,59.0,57.0,207.0,1438.0,646.0,1438.0,235.0,552.0,43.0,152.0,amazon-amazon-echo-dot-with-clock-gen3
148,16.0,18.0,2046.0,10008.0,1.0,2.0,1.0,7.0,6.0,9.0,1182.0,9040.0,84.0,73.0,204.0,1438.0,569.0,1438.0,173.0,541.0,143.0,113.0,amazon-amazon-echo-dot-with-clock-gen3
149,18.0,19.0,4284.0,5632.0,2.0,5.0,3.0,4.0,7.0,12.0,3520.0,4860.0,139.0,121.0,417.0,96.0,1440.0,1440.0,568.0,597.0,255.0,145.0,amazon-amazon-echo-dot-with-clock-gen3
150,14.0,14.0,1694.0,7347.0,1.0,2.0,1.0,5.0,4.0,7.0,958.0,6599.0,53.0,50.0,204.0,1438.0,597.0,1438.0,215.0,588.0,103.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
151,18.0,20.0,2700.0,7061.0,2.0,6.0,2.0,5.0,6.0,13.0,1924.0,6249.0,119.0,96.0,417.0,96.0,1162.0,1440.0,398.0,655.0,244.0,116.0,amazon-amazon-echo-dot-with-clock-gen3
152,15.0,14.0,1985.0,6318.0,2.0,1.0,3.0,4.0,6.0,7.0,1353.0,5746.0,60.0,64.0,416.0,1440.0,561.0,1440.0,205.0,605.0,72.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
153,13.0,13.0,1634.0,7258.0,1.0,2.0,1.0,5.0,4.0,7.0,950.0,6574.0,60.0,58.0,204.0,1438.0,589.0,1438.0,211.0,586.0,116.0,99.0,amazon-amazon-echo-dot-with-clock-gen3
154,28.0,24.0,15599.0,5736.0,2.0,5.0,11.0,4.0,15.0,11.0,14447.0,4764.0,53.0,53.0,417.0,96.0,1440.0,1440.0,623.0,591.0,74.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
155,24.0,23.0,9744.0,5696.0,2.0,5.0,7.0,4.0,11.0,11.0,8752.0,4764.0,68.0,62.0,417.0,96.0,1440.0,1440.0,605.0,591.0,75.0,93.0,amazon-amazon-echo-dot-with-clock-gen3
156,21.0,20.0,4987.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4115.0,4764.0,70.0,65.0,417.0,96.0,1440.0,1440.0,555.0,591.0,84.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
157,13.0,13.0,1750.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,41.0,39.0,204.0,1438.0,705.0,1438.0,260.0,588.0,88.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
158,18.0,20.0,2700.0,7061.0,2.0,6.0,2.0,5.0,6.0,13.0,1924.0,6249.0,133.0,109.0,417.0,96.0,1162.0,1440.0,398.0,655.0,253.0,166.0,amazon-amazon-echo-dot-with-clock-gen3
159,13.0,13.0,1694.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,1010.0,6634.0,38.0,36.0,207.0,1438.0,646.0,1438.0,235.0,590.0,70.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
160,16.0,17.0,2062.0,5868.0,2.0,1.0,2.0,4.0,5.0,8.0,1390.0,5176.0,86.0,70.0,409.0,1440.0,824.0,1440.0,306.0,619.0,90.0,105.0,amazon-amazon-echo-dot-with-clock-gen3
161,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,58.0,63.0,417.0,96.0,1440.0,1440.0,625.0,591.0,72.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
162,13.0,13.0,1630.0,7254.0,1.0,2.0,1.0,5.0,4.0,7.0,946.0,6570.0,40.0,38.0,204.0,1438.0,585.0,1438.0,210.0,586.0,93.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
163,13.0,13.0,1714.0,7303.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,41.0,38.0,204.0,1438.0,669.0,1438.0,245.0,589.0,83.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
164,26.0,33.0,13006.0,6473.0,2.0,7.0,9.0,4.0,13.0,14.0,11898.0,5009.0,203.0,153.0,417.0,96.0,1440.0,1440.0,622.0,606.0,165.0,143.0,amazon-amazon-echo-dot-with-clock-gen3
165,28.0,25.0,15699.0,5776.0,2.0,5.0,11.0,4.0,15.0,11.0,14547.0,4764.0,53.0,52.0,417.0,96.0,1440.0,1440.0,623.0,591.0,66.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
166,27.0,23.0,13713.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12601.0,4764.0,54.0,56.0,417.0,96.0,1440.0,1440.0,623.0,591.0,74.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
167,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,88.0,78.0,417.0,96.0,1162.0,1440.0,398.0,591.0,112.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
168,14.0,18.0,2053.0,9370.0,3.0,1.0,3.0,6.0,7.0,9.0,1449.0,8626.0,181.0,132.0,416.0,1440.0,561.0,1440.0,196.0,592.0,360.0,225.0,amazon-amazon-echo-dot-with-clock-gen3
169,13.0,14.0,1614.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,39.0,34.0,204.0,1438.0,569.0,1438.0,203.0,587.0,82.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
170,21.0,20.0,4986.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4114.0,4764.0,70.0,65.0,417.0,96.0,1440.0,1440.0,555.0,591.0,78.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
171,107.0,159.0,15892.0,16747.0,64.0,66.0,14.0,7.0,83.0,81.0,11580.0,10375.0,16864.0,11314.0,214.0,1440.0,1440.0,1440.0,591.0,833.0,16818.0,11282.0,amazon-amazon-echo-dot-with-clock-gen3
172,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,117.0,104.0,417.0,96.0,1164.0,1440.0,398.0,591.0,151.0,153.0,amazon-amazon-echo-dot-with-clock-gen3
173,14.0,15.0,1814.0,8403.0,1.0,2.0,1.0,6.0,4.0,8.0,1066.0,7615.0,44.0,40.0,204.0,1438.0,705.0,1438.0,260.0,551.0,87.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
174,17.0,23.0,5792.0,5849.0,2.0,6.0,4.0,4.0,9.0,13.0,5056.0,4905.0,255.0,177.0,417.0,96.0,1440.0,1440.0,596.0,600.0,508.0,192.0,amazon-amazon-echo-dot-with-clock-gen3
175,20.0,18.0,4352.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,75.0,74.0,417.0,96.0,1440.0,1440.0,568.0,591.0,78.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
176,13.0,14.0,1714.0,7384.0,1.0,2.0,1.0,6.0,4.0,8.0,1030.0,6648.0,39.0,34.0,204.0,1438.0,669.0,1438.0,245.0,556.0,92.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
177,25.0,25.0,10884.0,5776.0,2.0,5.0,8.0,4.0,12.0,11.0,9852.0,4764.0,65.0,56.0,417.0,96.0,1440.0,1440.0,633.0,591.0,70.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
178,27.0,23.0,14044.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12932.0,4764.0,58.0,60.0,417.0,96.0,1440.0,1440.0,622.0,591.0,87.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
179,27.0,27.0,14140.0,5856.0,2.0,5.0,10.0,4.0,14.0,11.0,13028.0,4764.0,73.0,65.0,417.0,96.0,1440.0,1440.0,622.0,591.0,72.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
180,28.0,28.0,16072.0,5896.0,2.0,5.0,11.0,4.0,15.0,11.0,14920.0,4764.0,80.0,74.0,417.0,96.0,1440.0,1440.0,625.0,591.0,79.0,108.0,amazon-amazon-echo-dot-with-clock-gen3
181,29.0,29.0,16990.0,5936.0,2.0,5.0,12.0,4.0,16.0,11.0,15798.0,4764.0,65.0,58.0,417.0,96.0,1440.0,1440.0,624.0,591.0,68.0,115.0,amazon-amazon-echo-dot-with-clock-gen3
182,15.0,15.0,2016.0,9227.0,1.0,1.0,1.0,7.0,5.0,8.0,1204.0,8427.0,55.0,53.0,222.0,1438.0,699.0,1438.0,236.0,476.0,136.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
183,13.0,12.0,1633.0,7152.0,1.0,1.0,1.0,6.0,4.0,7.0,1081.0,6660.0,81.0,73.0,202.0,1440.0,722.0,1440.0,267.0,519.0,92.0,93.0,amazon-amazon-echo-dot-with-clock-gen3
184,26.0,27.0,12568.0,7096.0,2.0,6.0,9.0,5.0,13.0,13.0,11472.0,6004.0,96.0,85.0,417.0,96.0,1440.0,1440.0,625.0,627.0,210.0,207.0,amazon-amazon-echo-dot-with-clock-gen3
185,13.0,14.0,1694.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,1010.0,6634.0,36.0,31.0,207.0,1438.0,646.0,1438.0,235.0,590.0,73.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
186,19.0,18.0,2716.0,5496.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,116.0,111.0,417.0,96.0,1162.0,1440.0,398.0,591.0,105.0,139.0,amazon-amazon-echo-dot-with-clock-gen3
187,20.0,20.0,1914.0,8883.0,4.0,5.0,1.0,7.0,9.0,13.0,1058.0,8059.0,1545.0,136.0,214.0,1440.0,334.0,1440.0,94.0,678.0,1430.0,232.0,amazon-amazon-echo-dot-with-clock-gen3
188,15.0,14.0,1985.0,6318.0,2.0,1.0,3.0,4.0,6.0,7.0,1353.0,5746.0,63.0,68.0,416.0,1440.0,561.0,1440.0,205.0,605.0,86.0,101.0,amazon-amazon-echo-dot-with-clock-gen3
189,13.0,14.0,1614.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,40.0,35.0,204.0,1438.0,569.0,1438.0,203.0,587.0,91.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
190,21.0,20.0,5802.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4930.0,4764.0,77.0,70.0,417.0,96.0,1440.0,1440.0,610.0,591.0,83.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
191,25.0,30.0,11993.0,8991.0,2.0,7.0,8.0,6.0,13.0,15.0,10913.0,7695.0,172.0,134.0,417.0,96.0,1440.0,1440.0,625.0,697.0,331.0,140.0,amazon-amazon-echo-dot-with-clock-gen3
192,25.0,24.0,11522.0,5736.0,2.0,5.0,8.0,4.0,12.0,11.0,10490.0,4764.0,62.0,58.0,417.0,96.0,1440.0,1440.0,625.0,591.0,72.0,104.0,amazon-amazon-echo-dot-with-clock-gen3
193,13.0,13.0,1714.0,7303.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,48.0,46.0,204.0,1438.0,669.0,1438.0,245.0,589.0,80.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
194,18.0,20.0,2688.0,6771.0,2.0,5.0,2.0,5.0,6.0,12.0,1924.0,5959.0,110.0,89.0,417.0,96.0,1162.0,1440.0,398.0,621.0,156.0,201.0,amazon-amazon-echo-dot-with-clock-gen3
195,108.0,163.0,15934.0,16907.0,66.0,66.0,14.0,7.0,84.0,81.0,11582.0,10375.0,16567.0,10942.0,214.0,1440.0,1440.0,1440.0,428.0,833.0,16511.0,10901.0,amazon-amazon-echo-dot-with-clock-gen3
196,20.0,18.0,4352.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,74.0,72.0,417.0,96.0,1440.0,1440.0,568.0,591.0,77.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
197,13.0,13.0,1750.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,51.0,49.0,204.0,1438.0,705.0,1438.0,260.0,588.0,123.0,115.0,amazon-amazon-echo-dot-with-clock-gen3
198,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,80.0,69.0,417.0,96.0,1162.0,1440.0,398.0,591.0,82.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
199,15.0,14.0,1985.0,6318.0,2.0,1.0,3.0,4.0,6.0,7.0,1353.0,5746.0,66.0,69.0,416.0,1440.0,561.0,1440.0,205.0,605.0,77.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
200,29.0,29.0,15931.0,6086.0,2.0,7.0,11.0,4.0,15.0,14.0,14703.0,4914.0,76.0,70.0,417.0,96.0,1440.0,1440.0,624.0,606.0,198.0,120.0,amazon-amazon-echo-dot-with-clock-gen3
201,26.0,21.0,11994.0,5616.0,2.0,5.0,8.0,4.0,13.0,11.0,10922.0,4764.0,58.0,63.0,417.0,96.0,1440.0,1440.0,630.0,591.0,76.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
202,25.0,27.0,13102.0,6048.0,2.0,5.0,9.0,4.0,13.0,12.0,12058.0,4860.0,103.0,87.0,417.0,96.0,1440.0,1440.0,599.0,597.0,259.0,153.0,amazon-amazon-echo-dot-with-clock-gen3
203,13.0,13.0,1614.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,46.0,42.0,204.0,1438.0,569.0,1438.0,203.0,587.0,85.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
204,13.0,13.0,1714.0,7303.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,35.0,33.0,204.0,1438.0,669.0,1438.0,245.0,589.0,80.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
205,13.0,13.0,1750.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,47.0,42.0,204.0,1438.0,705.0,1438.0,260.0,588.0,94.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
206,23.0,23.0,2924.0,9816.0,2.0,6.0,2.0,7.0,6.0,15.0,1924.0,8884.0,86.0,77.0,417.0,96.0,1162.0,1440.0,398.0,677.0,85.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
207,19.0,19.0,4324.0,6976.0,2.0,5.0,3.0,5.0,7.0,12.0,3520.0,6204.0,99.0,86.0,417.0,96.0,1440.0,1440.0,568.0,649.0,155.0,109.0,amazon-amazon-echo-dot-with-clock-gen3
208,24.0,20.0,9995.0,5576.0,2.0,5.0,7.0,4.0,11.0,11.0,9003.0,4764.0,63.0,67.0,417.0,96.0,1440.0,1440.0,606.0,591.0,87.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
209,27.0,21.0,14749.0,5616.0,2.0,5.0,10.0,4.0,14.0,11.0,13637.0,4764.0,53.0,60.0,417.0,96.0,1440.0,1440.0,623.0,591.0,70.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
210,20.0,17.0,4352.0,5456.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,68.0,70.0,417.0,96.0,1440.0,1440.0,568.0,591.0,72.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
211,13.0,14.0,1694.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,1010.0,6634.0,51.0,46.0,207.0,1438.0,646.0,1438.0,235.0,590.0,130.0,123.0,amazon-amazon-echo-dot-with-clock-gen3
212,26.0,25.0,3068.0,10243.0,2.0,7.0,2.0,8.0,6.0,17.0,1924.0,9231.0,61.0,55.0,417.0,96.0,1162.0,1440.0,398.0,698.0,78.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
213,13.0,13.0,1614.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,34.0,33.0,204.0,1438.0,569.0,1438.0,203.0,587.0,82.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
214,15.0,13.0,1985.0,6278.0,2.0,1.0,3.0,4.0,6.0,6.0,1353.0,5746.0,59.0,69.0,416.0,1440.0,561.0,1631.0,205.0,623.0,73.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
215,13.0,13.0,1750.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,40.0,38.0,204.0,1438.0,705.0,1438.0,260.0,588.0,93.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
216,112.0,162.0,16151.0,16911.0,67.0,67.0,14.0,6.0,85.0,81.0,11627.0,10419.0,15961.0,11004.0,214.0,1440.0,1440.0,1702.0,428.0,877.0,15910.0,10954.0,amazon-amazon-echo-dot-with-clock-gen3
217,28.0,26.0,15224.0,5816.0,2.0,5.0,11.0,4.0,15.0,11.0,14072.0,4764.0,55.0,52.0,417.0,96.0,1440.0,1440.0,622.0,591.0,84.0,116.0,amazon-amazon-echo-dot-with-clock-gen3
218,20.0,18.0,4352.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,80.0,78.0,417.0,96.0,1440.0,1440.0,568.0,591.0,88.0,110.0,amazon-amazon-echo-dot-with-clock-gen3
219,14.0,15.0,1778.0,8446.0,1.0,2.0,1.0,7.0,4.0,9.0,1030.0,7658.0,38.0,33.0,204.0,1438.0,669.0,1438.0,245.0,527.0,87.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
220,17.0,14.0,2312.0,5910.0,2.0,1.0,3.0,4.0,6.0,7.0,1600.0,5338.0,53.0,65.0,428.0,1440.0,608.0,1612.0,232.0,646.0,73.0,93.0,amazon-amazon-echo-dot-with-clock-gen3
221,25.0,22.0,11460.0,5656.0,2.0,5.0,8.0,4.0,12.0,11.0,10428.0,4764.0,58.0,58.0,417.0,96.0,1440.0,1440.0,626.0,591.0,77.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
222,26.0,30.0,13734.0,7718.0,2.0,7.0,10.0,5.0,14.0,15.0,12614.0,6410.0,162.0,133.0,417.0,96.0,1440.0,1440.0,606.0,667.0,360.0,190.0,amazon-amazon-echo-dot-with-clock-gen3
223,17.0,18.0,2624.0,5487.0,2.0,4.0,2.0,4.0,6.0,10.0,1924.0,4755.0,99.0,82.0,417.0,96.0,1162.0,1440.0,398.0,588.0,85.0,131.0,amazon-amazon-echo-dot-with-clock-gen3
224,20.0,18.0,4352.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,79.0,76.0,417.0,96.0,1440.0,1440.0,568.0,591.0,91.0,101.0,amazon-amazon-echo-dot-with-clock-gen3
225,16.0,19.0,2138.0,11550.0,1.0,2.0,1.0,8.0,6.0,10.0,1262.0,10530.0,96.0,78.0,207.0,1438.0,646.0,1438.0,201.0,530.0,203.0,160.0,amazon-amazon-echo-dot-with-clock-gen3
226,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,80.0,70.0,417.0,96.0,1162.0,1440.0,398.0,591.0,78.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
227,15.0,13.0,1985.0,6278.0,2.0,1.0,3.0,4.0,6.0,7.0,1353.0,5746.0,60.0,69.0,416.0,1440.0,561.0,1440.0,205.0,605.0,77.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
